row_id,name,salary,area
a,Adela Cunniam,54,BUSINESS
b,Jorey Comiskey,56,BUSINESS
c,Falito Keepence,47,ADMINISTRATIVE
d,Manda Lipscomb,50,BUSINESS
e,Linus Townby,-48,BUSINESS
f,Maribeth Conklin,29,TECHNICAL
g,Georgie Damant,52,ADMINISTRATIVE
h,Eduard Boseley,59,TECHNICAL
i,Marlow Jorn,60,ADMINISTRATIVE
j,Alfie Tocher,66,TECHNICAL
k,Stanton Kenny,47,TECHNICAL
l,Sheffie Inglesent,33,ADMINISTRATIVE
m,Ernest Elegood,22,BUSINESS
n,Kory Hamnet,63,ADMINISTRATIVE
o,Maddi Fishbourne,29,ADMIN
p,Mil Bagguley,62,BUSINESS
q,Victoria Scopes,55,TECHNICAL
r,April Crunkhorn,28,BUSINESS
s,Aida Cavan,53,BUSINESS
t,,57,ADMINISTRATIVE
